Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,70.01000213623047,70.4000015258789,67.76000213623047,68.04000091552734,47.24078369140625,14998700
2008-09-23,68.13999938964844,69.63999938964844,67.06999969482422,67.27999877929688,46.71310806274414,15133400
2008-09-24,67.43000030517578,68.87000274658203,67.20999908447266,68.73999786376953,47.726802825927734,13053800
2008-09-25,69.0199966430664,70.19999694824219,68.04000091552734,68.51000213623047,47.56713104248047,17513200
2008-09-26,67.81999969482422,69.41999816894531,67.81999969482422,68.83999633789062,47.796241760253906,13417000
2008-09-29,68.1500015258789,69.5,66.0,66.75,46.345130920410156,23388500
2008-09-30,67.19000244140625,69.91999816894531,67.05000305175781,69.69000244140625,48.38639831542969,23102600
2008-10-01,69.33999633789062,71.44000244140625,69.33999633789062,71.2699966430664,49.48341751098633,17760000
2008-10-02,70.91000366210938,71.94000244140625,70.5199966430664,71.44000244140625,49.6014404296875,21833600
2008-10-03,71.0199966430664,71.80000305175781,70.06999969482422,71.0199966430664,49.30983352661133,22923700
2008-10-06,69.7699966430664,70.45999908447266,67.0199966430664,68.58000183105469,47.61570739746094,25914800
2008-10-07,69.02999877929688,69.69000244140625,66.08000183105469,66.25,45.99798583984375,23857700
2008-10-08,65.77999877929688,69.01000213623047,64.45999908447266,66.0999984741211,45.893836975097656,37290900
2008-10-09,66.13999938964844,66.58000183105469,60.689998626708984,60.880001068115234,42.2695426940918,30092600
2008-10-10,58.77000045776367,63.0,54.91999816894531,59.560001373291016,41.35304260253906,47113800
2008-10-13,61.66999816894531,63.93000030517578,61.0,63.290000915527344,43.94282150268555,25023000
2008-10-14,65.55000305175781,65.87999725341797,62.560001373291016,64.0999984741211,44.505218505859375,29454500
2008-10-15,63.279998779296875,63.88999938964844,58.630001068115234,59.81999969482422,41.53356170654297,23606500
2008-10-16,59.90999984741211,62.25,57.119998931884766,61.77000045776367,42.88747787475586,27622600
2008-10-17,60.650001525878906,63.790000915527344,59.83000183105469,61.7400016784668,42.866634368896484,19589700
2008-10-20,62.540000915527344,64.12000274658203,61.099998474121094,63.90999984741211,44.373294830322266,16636400
2008-10-21,63.470001220703125,64.29000091552734,62.63999938964844,62.959999084472656,43.713706970214844,12739400
2008-10-22,61.38999938964844,61.540000915527344,58.349998474121094,58.7599983215332,41.05845260620117,34940700
2008-10-23,59.130001068115234,61.29999923706055,57.220001220703125,60.56999969482422,42.32320022583008,25829200
2008-10-24,56.900001525878906,60.34000015258789,56.619998931884766,58.869998931884766,41.135318756103516,26572200
2008-10-27,58.029998779296875,60.5,57.0,57.369998931884766,40.08720016479492,23484700
2008-10-28,58.400001525878906,63.4900016784668,57.06999969482422,63.22999954223633,44.1818733215332,35638500
2008-10-29,63.0099983215332,63.97999954223633,59.40999984741211,60.9900016784668,42.61667251586914,31023600
2008-10-30,62.33000183105469,63.5,61.439998626708984,63.08000183105469,44.07704162597656,36499800
2008-10-31,62.959999084472656,64.93000030517578,62.7599983215332,64.54000091552734,45.09721374511719,42624100
2008-11-03,64.72000122070312,65.25,64.06999969482422,64.4000015258789,44.99940490722656,50502400
2008-11-04,65.30000305175781,66.4800033569336,65.0999984741211,66.06999969482422,46.16630935668945,46653300
2008-11-05,65.41000366210938,66.12999725341797,63.810001373291016,63.810001373291016,44.58714294433594,71833400
2008-11-06,64.05000305175781,65.47000122070312,62.540000915527344,63.349998474121094,44.265708923339844,49444500
2008-11-07,63.70000076293945,64.83000183105469,63.43000030517578,64.48999786376953,45.062286376953125,19003000
2008-11-10,65.45999908447266,65.77999877929688,64.02999877929688,64.94999694824219,45.38371658325195,16157100
2008-11-11,64.6500015258789,64.87999725341797,63.22999954223633,63.81999969482422,44.59413146972656,16256000
2008-11-12,63.5,63.5,61.5,61.849998474121094,43.217586517333984,26012800
2008-11-13,61.709999084472656,66.81999969482422,60.869998931884766,65.05000305175781,45.45358657836914,44886300
2008-11-14,64.87000274658203,66.0,61.959999084472656,63.11000061035156,44.098018646240234,42262700
2008-11-17,63.0,64.54000091552734,61.40999984741211,62.5099983215332,43.67875671386719,23074600
2008-11-18,62.25,64.48999786376953,60.7599983215332,64.25,44.89458084106445,35518000
2008-11-19,63.880001068115234,64.66000366210938,62.11000061035156,62.27000045776367,43.51105880737305,23344900
2008-11-20,61.66999816894531,63.41999816894531,59.0,59.33000183105469,41.45674514770508,31313100
2008-11-21,60.04999923706055,63.33000183105469,58.290000915527344,63.09000015258789,44.08404541015625,34196200
2008-11-24,63.439998626708984,65.0,62.68000030517578,64.68000030517578,45.195045471191406,26076500
2008-11-25,64.54000091552734,65.44999694824219,53.77000045776367,63.18000030517578,44.14692687988281,22843100
2008-11-26,61.77000045776367,63.189998626708984,61.400001525878906,63.15999984741211,44.13294982910156,15151600
2008-11-28,63.040000915527344,64.55000305175781,63.040000915527344,64.3499984741211,44.96446228027344,7768400
2008-12-01,63.72999954223633,63.79999923706055,60.349998474121094,60.4900016784668,42.26728439331055,20431200
2008-12-02,61.599998474121094,61.650001525878906,59.349998474121094,61.439998626708984,42.93110656738281,20242400
2008-12-03,60.52000045776367,63.130001068115234,60.5,62.880001068115234,43.93730545043945,19967600
2008-12-04,62.279998779296875,62.93000030517578,60.58000183105469,61.25,42.79833221435547,17919600
2008-12-05,60.810001373291016,62.93000030517578,59.400001525878906,62.630001068115234,43.76260757446289,22060500
2008-12-08,63.0099983215332,64.0,62.02000045776367,62.4900016784668,43.6647834777832,20894200
2008-12-09,61.970001220703125,62.25,59.36000061035156,59.790000915527344,41.778175354003906,21421800
2008-12-10,60.27000045776367,60.65999984741211,58.5099983215332,59.119998931884766,41.31001281738281,14721200
2008-12-11,57.77000045776367,59.86000061035156,57.5,58.58000183105469,40.932682037353516,18856600
2008-12-12,58.33000183105469,59.22999954223633,57.04999923706055,58.939998626708984,41.184226989746094,16817900
2008-12-15,58.150001525878906,59.849998474121094,58.150001525878906,59.36000061035156,41.47770690917969,12230800
2008-12-16,59.900001525878906,61.75,59.58000183105469,61.619998931884766,43.05686950683594,17789000
2008-12-17,60.9900016784668,61.38999938964844,60.0099983215332,60.70000076293945,42.41402053833008,16119000
2008-12-18,61.0,62.16999816894531,59.5,60.310001373291016,42.14151382446289,17195600
2008-12-19,60.79999923706055,61.97999954223633,59.75,60.18000030517578,42.05067443847656,23247400
2008-12-22,60.88999938964844,60.88999938964844,59.25,60.459999084472656,42.24631881713867,11407100
2008-12-23,60.56999969482422,61.0,59.66999816894531,59.83000183105469,41.80611801147461,10645200
2008-12-24,59.95000076293945,60.70000076293945,59.880001068115234,60.38999938964844,42.19741439819336,4036600
2008-12-26,60.599998474121094,61.0,60.09000015258789,60.529998779296875,42.29523849487305,4455600
2008-12-29,60.779998779296875,60.779998779296875,59.43000030517578,60.20000076293945,42.064659118652344,8586300
2008-12-30,60.5,61.470001220703125,60.41999816894531,61.119998931884766,42.70750045776367,10007100
2008-12-31,61.349998474121094,62.20000076293945,61.06999969482422,61.81999969482422,43.19663619995117,10844800
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,43.88139724731445,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,43.56696701049805,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,43.441184997558594,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,42.67954635620117,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,42.21137619018555,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,41.82708740234375,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,41.88296890258789,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,41.554569244384766,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,40.42958450317383,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,40.15008544921875,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,40.3387451171875,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,40.12911605834961,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,40.50908279418945,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,40.07985305786133,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,39.40435791015625,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,39.664710998535156,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,39.89691162109375,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,40.93832015991211,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,40.966468811035156,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,38.348876953125,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,37.32860565185547,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,37.93373489379883,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,36.95566177368164,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,37.518585205078125,17727500
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,37.9970588684082,15338000
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,37.25119400024414,13422200
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,36.202754974365234,22520700
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,35.99869918823242,16404400
2009-02-12,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,36.083133697509766,18019300
2009-02-13,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,35.94943618774414,11644800
2009-02-17,50.0,50.939998626708984,49.279998779296875,50.11000061035156,35.25987243652344,20833900
2009-02-18,49.84000015258789,51.16999816894531,49.75,50.95000076293945,35.85093688964844,16755100
2009-02-19,51.5,52.04999923706055,51.029998779296875,51.130001068115234,35.977596282958984,13503700
2009-02-20,50.2400016784668,51.36000061035156,49.79999923706055,50.25,35.35839080810547,19555100
2009-02-23,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,34.40845489501953,15129900
2009-02-24,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,35.020626068115234,14983500
2009-02-25,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,35.12616729736328,17411600
2009-02-26,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,34.457706451416016,13606800
2009-02-27,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,33.89478302001953,20748000
2009-03-02,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,32.98004913330078,19033100
2009-03-03,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,32.8111686706543,19531800
2009-03-04,46.93000030517578,48.0,46.66999816894531,47.310001373291016,33.289649963378906,15699900
2009-03-05,46.45000076293945,46.810001373291016,44.93000030517578,45.400001525878906,31.94569206237793,19466600
2009-03-06,45.869998931884766,46.59000015258789,44.630001068115234,45.709999084472656,32.16381072998047,19553000
2009-03-09,45.29999923706055,45.599998474121094,43.93000030517578,44.18000030517578,31.087230682373047,16927300
2009-03-10,44.5099983215332,45.189998626708984,44.369998931884766,45.16999816894531,31.783832550048828,20635700
2009-03-11,45.59000015258789,45.7400016784668,44.7599983215332,45.06999969482422,31.713470458984375,13395900
2009-03-12,44.88999938964844,45.900001525878906,44.52000045776367,45.779998779296875,32.21306228637695,13715200
2009-03-13,46.099998474121094,47.08000183105469,45.65999984741211,46.95000076293945,33.03633499145508,13905600
2009-03-16,47.369998931884766,48.40999984741211,47.16999816894531,47.81999969482422,33.64850997924805,15181900
2009-03-17,47.95000076293945,48.13999938964844,47.40999984741211,47.97999954223633,33.76108932495117,11481500
2009-03-18,47.75,48.75,46.9900016784668,48.02000045776367,33.789241790771484,16707400
2009-03-19,48.2400016784668,48.41999816894531,46.20000076293945,46.310001373291016,32.58599853515625,16169800
2009-03-20,46.54999923706055,46.939998626708984,45.52000045776367,45.59000015258789,32.07938766479492,25558100
2009-03-23,46.11000061035156,47.79999923706055,46.0,47.7400016784668,33.592227935791016,16278000
2009-03-24,47.41999816894531,48.209999084472656,46.88999938964844,47.06999969482422,33.120765686035156,12158800
2009-03-25,47.70000076293945,48.599998474121094,47.20000076293945,48.060001373291016,33.81739044189453,15275900
2009-03-26,48.27000045776367,48.81999969482422,47.5099983215332,48.7599983215332,34.30994415283203,16256400
2009-03-27,48.209999084472656,49.029998779296875,48.130001068115234,48.56999969482422,34.17624282836914,10402200
2009-03-30,48.040000915527344,48.099998474121094,46.56999969482422,47.279998779296875,33.26853561401367,12747900
2009-03-31,47.560001373291016,47.83000183105469,46.95000076293945,47.09000015258789,33.134849548339844,13847500
2009-04-01,46.75,48.47999954223633,46.290000915527344,48.209999084472656,33.922935485839844,17104300
2009-04-02,48.720001220703125,50.290000915527344,48.720001220703125,49.41999816894531,34.77434158325195,18320500
2009-04-03,49.540000915527344,49.75,48.720001220703125,49.630001068115234,34.922122955322266,14799800
2009-04-06,49.459999084472656,49.970001220703125,48.90999984741211,49.650001525878906,34.936187744140625,10345400
2009-04-07,49.41999816894531,49.41999816894531,48.529998779296875,48.68000030517578,34.25365447998047,9801300
2009-04-08,48.79999923706055,49.0,47.880001068115234,48.470001220703125,34.10588073730469,9434300
2009-04-09,49.16999816894531,49.290000915527344,48.369998931884766,49.189998626708984,34.61251449584961,14766300
2009-04-13,48.880001068115234,49.029998779296875,47.95000076293945,48.040000915527344,33.803314208984375,12908700
2009-04-14,47.97999954223633,48.029998779296875,46.97999954223633,47.25,33.24742889404297,15096100
2009-04-15,47.68000030517578,48.86000061035156,47.650001525878906,48.75,34.302894592285156,14181600
2009-04-16,49.20000076293945,50.7400016784668,49.11000061035156,50.43000030517578,35.48502731323242,16333200
2009-04-17,51.150001525878906,51.959999084472656,50.81999969482422,51.65999984741211,36.350528717041016,21662400
2009-04-20,51.56999969482422,51.970001220703125,50.619998931884766,50.72999954223633,35.69612121582031,15444400
2009-04-21,50.81999969482422,51.66999816894531,49.5,51.369998931884766,36.14647674560547,12604100
2009-04-22,50.959999084472656,50.959999084472656,49.540000915527344,49.599998474121094,35.2025260925293,13385400
2009-04-23,49.84000015258789,49.84000015258789,48.75,49.31999969482422,35.00381088256836,11859200
2009-04-24,49.5,49.88999938964844,49.02000045776367,49.5099983215332,35.13864517211914,11324200
2009-04-27,49.06999969482422,50.40999984741211,49.06999969482422,49.970001220703125,35.465118408203125,9603900
2009-04-28,49.75,50.18000030517578,49.25,49.689998626708984,35.26639938354492,9004800
2009-04-29,49.90999984741211,50.970001220703125,49.81999969482422,50.41999816894531,35.78450393676758,11399200
2009-04-30,50.22999954223633,50.22999954223633,48.25,49.439998626708984,35.08897018432617,24582200
2009-05-01,49.599998474121094,49.75,48.54999923706055,49.5,35.13154983520508,11888500
2009-05-04,49.970001220703125,51.029998779296875,49.689998626708984,50.9900016784668,36.18905258178711,12625200
2009-05-05,50.7599983215332,50.9900016784668,49.5099983215332,49.790000915527344,35.33736801147461,12299300
2009-05-06,50.0,50.86000061035156,49.900001525878906,50.84000015258789,36.08258819580078,14932300
2009-05-07,51.0,52.189998626708984,50.619998931884766,51.34000015258789,36.437461853027344,13718200
2009-05-08,52.0,52.189998626708984,51.189998626708984,51.56999969482422,36.60068893432617,13417100
2009-05-11,51.41999816894531,51.54999923706055,50.22999954223633,50.369998931884766,35.749027252197266,13896700
2009-05-12,50.400001525878906,51.349998474121094,50.0,50.939998626708984,36.153560638427734,13779000
2009-05-13,50.529998779296875,51.209999084472656,50.11000061035156,50.959999084472656,36.167755126953125,11238900
2009-05-14,51.02000045776367,51.63999938964844,50.75,50.79999923706055,36.05419158935547,11105800
2009-05-15,51.43000030517578,51.43000030517578,50.369998931884766,50.66999816894531,35.961944580078125,14120300
2009-05-18,50.97999954223633,52.61000061035156,50.91999816894531,52.52000045776367,37.274940490722656,14066100
2009-05-19,52.56999969482422,53.5099983215332,52.27000045776367,52.95000076293945,37.580116271972656,15215200
2009-05-20,53.7400016784668,54.77000045776367,53.560001373291016,54.02000045776367,38.33952331542969,15964200
2009-05-21,53.47999954223633,53.47999954223633,52.5099983215332,53.02000045776367,37.629798889160156,11225900
2009-05-22,53.06999969482422,53.7400016784668,52.959999084472656,53.029998779296875,37.63689041137695,6765000
2009-05-26,52.939998626708984,54.099998474121094,52.66999816894531,53.779998779296875,38.16919708251953,10918600
2009-05-27,53.720001220703125,53.779998779296875,51.58000183105469,51.779998779296875,36.74973678588867,14497600
2009-05-28,52.2599983215332,52.66999816894531,51.11000061035156,52.59000015258789,37.324615478515625,16611400
2009-05-29,52.619998931884766,52.68000030517578,51.5,51.939998626708984,36.86330032348633,15133700
2009-06-01,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,37.87110900878906,12487300
2009-06-02,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,38.1195068359375,11923400
2009-06-03,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,38.190486907958984,12643500
2009-06-04,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,37.864013671875,9987000
2009-06-05,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,37.74335479736328,10551000
2009-06-08,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,37.71495819091797,10651800
2009-06-09,52.84000015258789,52.900001525878906,52.25,52.40999984741211,37.196861267089844,11606000
2009-06-10,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,36.962646484375,13082500
2009-06-11,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,36.912960052490234,10862400
2009-06-12,51.880001068115234,52.77000045776367,51.72999954223633,52.54999923706055,37.296226501464844,10352700
2009-06-15,52.380001068115234,52.380001068115234,51.06999969482422,51.33000183105469,36.430355072021484,12158000
2009-06-16,51.61000061035156,51.61000061035156,50.029998779296875,50.099998474121094,35.5573844909668,15721900
2009-06-17,50.130001068115234,50.75,50.0,50.0099983215332,35.4935188293457,12696700
2009-06-18,50.06999969482422,51.36000061035156,50.0099983215332,51.16999816894531,36.31678771972656,12999600
2009-06-19,51.279998779296875,51.470001220703125,50.2400016784668,50.63999938964844,35.94064712524414,19541900
2009-06-22,50.33000183105469,50.869998931884766,50.209999084472656,50.560001373291016,35.88386154174805,12992200
2009-06-23,50.52000045776367,50.81999969482422,50.38999938964844,50.54999923706055,35.876773834228516,10611800
2009-06-24,50.58000183105469,50.97999954223633,50.060001373291016,50.54999923706055,35.876773834228516,12399000
2009-06-25,50.43000030517578,52.029998779296875,50.119998931884766,51.68000030517578,36.67877197265625,13723300
2009-06-26,51.459999084472656,52.029998779296875,51.04999923706055,51.75,36.72844314575195,25128800
2009-06-29,51.91999816894531,52.400001525878906,51.599998474121094,52.22999954223633,37.06911849975586,8899900
2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,36.267120361328125,14393700
2009-07-01,51.470001220703125,52.529998779296875,51.279998779296875,52.0,36.90586471557617,14314300
2009-07-02,51.790000915527344,51.83000183105469,50.7400016784668,51.11000061035156,36.27421569824219,15212000
2009-07-06,50.75,52.41999816894531,50.52000045776367,52.16999816894531,37.02653121948242,16040900
2009-07-07,51.9900016784668,52.439998626708984,51.630001068115234,51.90999984741211,36.84200668334961,13430500
2009-07-08,52.02000045776367,52.810001373291016,51.540000915527344,52.63999938964844,37.3600959777832,16899500
2009-07-09,52.650001525878906,52.75,52.18000030517578,52.40999984741211,37.196861267089844,11648100
2009-07-10,52.18000030517578,52.5,51.939998626708984,52.220001220703125,37.062007904052734,9267400
2009-07-13,52.060001373291016,53.13999938964844,52.04999923706055,52.97999954223633,37.60140609741211,12289100
2009-07-14,53.06999969482422,53.77000045776367,52.7400016784668,53.540000915527344,37.99885177612305,12817300
2009-07-15,53.61000061035156,54.72999954223633,53.5,54.650001525878906,38.78666687011719,15161300
2009-07-16,54.650001525878906,55.439998626708984,54.5,55.209999084472656,39.18409729003906,12622000
2009-07-17,55.2599983215332,55.91999816894531,54.93000030517578,55.91999816894531,39.68800354003906,13344900
2009-07-20,56.0099983215332,56.029998779296875,55.150001525878906,55.560001373291016,39.43251419067383,10925100
2009-07-21,55.939998626708984,56.18000030517578,52.0,55.4900016784668,39.3828239440918,11131800
2009-07-22,55.15999984741211,55.36000061035156,54.650001525878906,54.869998931884766,39.25404739379883,10000100
2009-07-23,54.93000030517578,55.560001373291016,54.79999923706055,55.15999984741211,39.46152877807617,15014200
2009-07-24,55.63999938964844,55.900001525878906,55.33000183105469,55.84000015258789,39.94799041748047,8710300
2009-07-27,55.88999938964844,55.97999954223633,55.349998474121094,55.779998779296875,39.905067443847656,6866800
2009-07-28,55.599998474121094,55.959999084472656,55.279998779296875,55.709999084472656,39.8549919128418,8142400
2009-07-29,55.560001373291016,56.369998931884766,55.560001373291016,56.119998931884766,40.148311614990234,9666300
2009-07-30,56.56999969482422,57.0,55.93000030517578,56.22999954223633,40.22700881958008,11966500
2009-07-31,56.20000076293945,56.75,55.43000030517578,55.5099983215332,39.71190643310547,12663900
2009-08-03,55.959999084472656,56.0,55.0,55.61000061035156,39.78345489501953,11225600
2009-08-04,55.41999816894531,55.91999816894531,55.29999923706055,55.459999084472656,39.676143646240234,10988300
2009-08-05,53.7400016784668,54.16999816894531,53.31999969482422,53.90999984741211,38.5672721862793,21314600
2009-08-06,53.810001373291016,53.90999984741211,51.13999938964844,51.459999084472656,36.814537048339844,29715100
2009-08-07,51.84000015258789,52.81999969482422,51.459999084472656,52.029998779296875,37.22230911254883,16314800
2009-08-10,51.91999816894531,52.279998779296875,51.58000183105469,52.16999816894531,37.322479248046875,11763800
2009-08-11,52.11000061035156,52.279998779296875,51.93000030517578,51.93000030517578,37.1507682800293,9293400
2009-08-12,52.0,52.4900016784668,51.849998474121094,52.08000183105469,37.25808334350586,10148400
2009-08-13,52.290000915527344,52.34000015258789,51.75,52.29999923706055,37.41547393798828,10486500
2009-08-14,52.54999923706055,52.810001373291016,51.869998931884766,52.369998931884766,37.46556091308594,12069600
2009-08-17,52.31999969482422,52.59000015258789,52.119998931884766,52.209999084472656,37.35109329223633,11384000
2009-08-18,52.400001525878906,52.65999984741211,52.08000183105469,52.45000076293945,37.52277755737305,8342800
2009-08-19,52.27000045776367,53.040000915527344,52.27000045776367,52.79999923706055,37.773170471191406,12152600
2009-08-20,52.93000030517578,53.13999938964844,52.650001525878906,53.02000045776367,37.93056106567383,8471400
2009-08-21,53.45000076293945,53.77000045776367,53.0,53.58000183105469,38.33119201660156,13272800
2009-08-24,53.77000045776367,53.91999816894531,52.970001220703125,53.34000015258789,38.15949630737305,11781900
2009-08-25,53.459999084472656,53.9900016784668,53.15999984741211,53.400001525878906,38.202423095703125,12681600
2009-08-26,53.40999984741211,53.79999923706055,53.279998779296875,53.36000061035156,38.173805236816406,9380600
2009-08-27,53.29999923706055,53.400001525878906,52.70000076293945,53.060001373291016,37.95917892456055,10394900
2009-08-28,53.11000061035156,53.38999938964844,52.65999984741211,53.189998626708984,38.05217361450195,8998800
2009-08-31,53.0,54.119998931884766,52.810001373291016,54.11000061035156,38.710350036621094,15366900
2009-09-01,53.849998474121094,54.040000915527344,52.869998931884766,53.02000045776367,37.93056106567383,14424400
2009-09-02,52.95000076293945,53.220001220703125,52.75,52.79999923706055,37.773170471191406,8875200
2009-09-03,52.95000076293945,53.02000045776367,52.52000045776367,52.869998931884766,37.82324981689453,9120800
2009-09-04,52.790000915527344,53.0,52.65999984741211,52.86000061035156,37.81609344482422,7527700
2009-09-08,53.45000076293945,54.20000076293945,53.209999084472656,54.20000076293945,38.774742126464844,15674300
2009-09-09,54.20000076293945,54.29999923706055,53.529998779296875,53.7599983215332,38.4599609375,11148100
2009-09-10,55.22999954223633,56.31999969482422,55.18000030517578,56.040000915527344,40.0910758972168,26758300
2009-09-11,56.11000061035156,56.400001525878906,55.400001525878906,55.63999938964844,39.80491638183594,12500400
2009-09-14,55.22999954223633,55.4900016784668,55.04999923706055,55.29999923706055,39.56167984008789,11139000
2009-09-15,55.560001373291016,55.630001068115234,54.88999938964844,55.029998779296875,39.36851119995117,11674300
2009-09-16,55.08000183105469,55.45000076293945,54.61000061035156,55.310001373291016,39.56883239746094,12932200
2009-09-17,55.33000183105469,56.11000061035156,55.29999923706055,55.529998779296875,39.726226806640625,10665300
2009-09-18,56.56999969482422,57.5099983215332,56.5,57.31999969482422,41.00677490234375,25880200
2009-09-21,57.349998474121094,57.459999084472656,56.75,57.099998474121094,40.84941101074219,11672200
2009-09-22,57.29999923706055,57.5099983215332,56.959999084472656,57.2400016784668,40.949554443359375,11517000
2009-09-23,57.34000015258789,58.04999923706055,57.150001525878906,57.25,40.95671081542969,14611400
2009-09-24,57.380001068115234,57.970001220703125,57.29999923706055,57.84000015258789,41.378787994384766,13589500
2009-09-25,58.0,58.5,57.91999816894531,58.0099983215332,41.50041198730469,13477500
2009-09-28,58.209999084472656,58.65999984741211,58.0099983215332,58.15999984741211,41.60772705078125,9008100
2009-09-29,58.34000015258789,58.369998931884766,57.7599983215332,57.90999984741211,41.428871154785156,7625300
2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,41.436038970947266,14047300
2009-10-01,57.630001068115234,57.630001068115234,56.439998626708984,56.619998931884766,40.50600814819336,15894300
2009-10-02,56.400001525878906,56.90999984741211,56.20000076293945,56.75,40.5990104675293,13087600
2009-10-05,56.790000915527344,56.939998626708984,56.02000045776367,56.68000030517578,40.5489387512207,10879600
2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,40.79932403564453,12000200
2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,40.74209976196289,7593900
2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,41.242881774902344,12817100
2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,41.1784782409668,6466800
2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,41.13555908203125,7928200
2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,40.9638671875,11280500
2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,40.999637603759766,8385300
2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,40.949554443359375,11793900
2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,41.09263229370117,12248700
2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,41.34303283691406,7892600
2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,41.58626174926758,11321300
2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,41.442108154296875,11468700
2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,41.90343475341797,10267200
2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,41.55023193359375,10811700
2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,41.01678466796875,10452900
2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,41.2186279296875,10433200
2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,41.25466537475586,15642700
2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,42.91985321044922,26539900
2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,41.80973434448242,21382000
2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,42.49454116821289,14739500
